entry_id,rzp_id,recorded_amount,recorded_at,status
LEDGER_HOLDOUT_000519,RZP_HOLDOUT_000519,29628.01,2025-01-03T16:38:00+05:30,posted
LEDGER_HOLDOUT_000520,RZP_HOLDOUT_000520,18522.85,2025-01-30T09:45:00+05:30,posted
LEDGER_HOLDOUT_000522,RZP_HOLDOUT_000522,68007.94,2024-12-04T11:59:00+05:30,posted
LEDGER_HOLDOUT_000523,RZP_HOLDOUT_000523,15355.73,2024-12-29T12:06:00+05:30,posted
LEDGER_HOLDOUT_000524,RZP_HOLDOUT_000524,86782.34,2025-01-13T13:13:00+05:30,posted
LEDGER_HOLDOUT_000525,RZP_HOLDOUT_000525,45131.09,2024-12-31T14:20:00+05:30,posted
LEDGER_HOLDOUT_000526,RZP_HOLDOUT_000526,99393.90,2024-11-20T15:27:00+05:30,posted
LEDGER_HOLDOUT_000527,RZP_HOLDOUT_000527,36557.06,2025-01-06T16:34:00+05:30,posted
LEDGER_HOLDOUT_000528,RZP_HOLDOUT_000528,26837.32,2024-11-19T09:41:00+05:30,posted
LEDGER_HOLDOUT_000529,RZP_HOLDOUT_000529,71830.48,2025-01-29T10:48:00+05:30,posted
LEDGER_HOLDOUT_000531,RZP_HOLDOUT_000531,95746.02,2024-12-01T13:02:00+05:30,posted
LEDGER_HOLDOUT_000533,RZP_HOLDOUT_000533,57908.50,2024-11-28T14:16:00+05:30,posted
LEDGER_HOLDOUT_000534,RZP_HOLDOUT_000534,15453.13,2024-12-18T15:23:00+05:30,posted
LEDGER_HOLDOUT_000536,RZP_HOLDOUT_000536,17922.95,2024-11-28T09:37:00+05:30,posted
LEDGER_HOLDOUT_000537,RZP_HOLDOUT_000537,53593.66,2025-01-07T10:44:00+05:30,posted
LEDGER_HOLDOUT_000538,RZP_HOLDOUT_000538,32467.13,2024-12-30T11:51:00+05:30,posted
LEDGER_HOLDOUT_000539,RZP_HOLDOUT_000539,55491.51,2025-01-15T12:58:00+05:30,posted
LEDGER_HOLDOUT_000540,RZP_HOLDOUT_000540,77996.03,2025-01-17T13:05:00+05:30,posted
LEDGER_HOLDOUT_000541,RZP_HOLDOUT_000541,37070.56,2024-12-13T14:12:00+05:30,posted
LEDGER_HOLDOUT_000542,RZP_HOLDOUT_000542,38851.35,2024-12-29T15:19:00+05:30,posted
LEDGER_HOLDOUT_000543,RZP_HOLDOUT_000543,73452.36,2025-01-04T16:26:00+05:30,posted
LEDGER_HOLDOUT_000544,RZP_HOLDOUT_000544,52340.87,2025-01-16T09:33:00+05:30,posted
LEDGER_HOLDOUT_000545,RZP_HOLDOUT_000545,73255.69,2025-01-04T10:40:00+05:30,posted
LEDGER_HOLDOUT_000546,RZP_HOLDOUT_000546,37936.30,2024-11-25T11:47:00+05:30,posted
LEDGER_HOLDOUT_000547,RZP_HOLDOUT_000547,51026.06,2024-12-02T12:54:00+05:30,posted
LEDGER_HOLDOUT_000549,RZP_HOLDOUT_000549,84393.66,2024-11-20T14:08:00+05:30,posted
LEDGER_HOLDOUT_000550,RZP_HOLDOUT_000550,77807.45,2024-12-03T15:15:00+05:30,posted
LEDGER_HOLDOUT_000551,RZP_HOLDOUT_000551,83445.11,2024-11-21T16:22:00+05:30,posted
LEDGER_HOLDOUT_000552,RZP_HOLDOUT_000552,90115.12,2024-11-24T09:29:00+05:30,posted
LEDGER_HOLDOUT_000553,RZP_HOLDOUT_000553,41579.51,2025-01-30T10:36:00+05:30,posted
LEDGER_HOLDOUT_000554,RZP_HOLDOUT_000554,30121.63,2024-11-26T11:43:00+05:30,posted
LEDGER_HOLDOUT_000555,RZP_HOLDOUT_000555,3467.09,2024-12-06T12:50:00+05:30,posted
LEDGER_HOLDOUT_000556,RZP_HOLDOUT_000556,46439.04,2024-12-17T13:57:00+05:30,posted
LEDGER_HOLDOUT_000557,RZP_HOLDOUT_000557,90265.25,2024-11-25T15:04:00+05:30,posted
LEDGER_HOLDOUT_000558,RZP_HOLDOUT_000558,61017.14,2025-01-29T15:11:00+05:30,posted
LEDGER_HOLDOUT_000559,RZP_HOLDOUT_000559,68316.86,2024-11-21T16:18:00+05:30,posted
LEDGER_HOLDOUT_000560,RZP_HOLDOUT_000560,19949.78,2024-11-19T09:25:00+05:30,posted
LEDGER_HOLDOUT_000561,RZP_HOLDOUT_000561,87016.17,2024-12-30T10:32:00+05:30,posted
LEDGER_HOLDOUT_000562,RZP_HOLDOUT_000562,12842.58,2024-12-15T11:39:00+05:30,posted
LEDGER_HOLDOUT_000563,RZP_HOLDOUT_000563,23380.68,2024-12-01T12:46:00+05:30,posted
LEDGER_HOLDOUT_000564,RZP_HOLDOUT_000564,67372.68,2024-11-24T13:53:00+05:30,posted
LEDGER_HOLDOUT_000565,RZP_HOLDOUT_000565,16673.94,2025-01-29T15:00:00+05:30,posted
LEDGER_HOLDOUT_000566,RZP_HOLDOUT_000566,79143.32,2025-01-02T15:07:00+05:30,posted
LEDGER_HOLDOUT_000567,RZP_HOLDOUT_000567,33164.84,2024-12-22T16:14:00+05:30,posted
LEDGER_HOLDOUT_000568,RZP_HOLDOUT_000568,67751.30,2024-11-21T09:21:00+05:30,posted
LEDGER_HOLDOUT_000570,RZP_HOLDOUT_000570,32064.79,2024-12-10T11:35:00+05:30,posted
LEDGER_HOLDOUT_000571,RZP_HOLDOUT_000571,49456.15,2024-12-17T12:42:00+05:30,posted
LEDGER_HOLDOUT_000572,RZP_HOLDOUT_000572,85131.28,2025-01-03T13:49:00+05:30,posted
LEDGER_HOLDOUT_000573,RZP_HOLDOUT_000573,75658.60,2024-11-23T14:56:00+05:30,posted
LEDGER_HOLDOUT_000574,RZP_HOLDOUT_000574,7364.41,2024-12-18T16:03:00+05:30,posted
LEDGER_HOLDOUT_000575,RZP_HOLDOUT_000575,66893.54,2025-01-18T16:10:00+05:30,posted
LEDGER_HOLDOUT_000576,RZP_HOLDOUT_000576,91780.19,2025-01-28T09:17:00+05:30,posted
LEDGER_HOLDOUT_000577,RZP_HOLDOUT_000577,5483.58,2025-01-14T10:24:00+05:30,posted
LEDGER_HOLDOUT_000579,RZP_HOLDOUT_000579,11576.19,2025-01-07T12:38:00+05:30,posted
LEDGER_HOLDOUT_000580,RZP_HOLDOUT_000580,79187.52,2025-01-29T13:45:00+05:30,posted
LEDGER_HOLDOUT_000581,RZP_HOLDOUT_000581,43066.71,2024-12-01T14:52:00+05:30,posted
LEDGER_HOLDOUT_000582,RZP_HOLDOUT_000582,62759.35,2025-01-07T15:59:00+05:30,posted
LEDGER_HOLDOUT_000583,RZP_HOLDOUT_000583,80206.73,2024-12-25T16:06:00+05:30,posted
LEDGER_HOLDOUT_000584,RZP_HOLDOUT_000584,42795.91,2025-01-21T09:13:00+05:30,posted
LEDGER_HOLDOUT_000585,RZP_HOLDOUT_000585,1396.71,2024-12-07T10:20:00+05:30,posted
LEDGER_HOLDOUT_000586,RZP_HOLDOUT_000586,74224.08,2025-01-15T11:27:00+05:30,posted
LEDGER_HOLDOUT_000587,RZP_HOLDOUT_000587,10352.05,2024-12-12T12:34:00+05:30,posted
LEDGER_HOLDOUT_000588,RZP_HOLDOUT_000588,59735.85,2025-01-17T13:41:00+05:30,posted
LEDGER_HOLDOUT_000589,RZP_HOLDOUT_000589,97357.85,2024-12-28T14:48:00+05:30,posted
LEDGER_HOLDOUT_000590,RZP_HOLDOUT_000590,13722.85,2024-11-30T15:55:00+05:30,posted
LEDGER_HOLDOUT_000591,RZP_HOLDOUT_000591,47266.98,2024-11-22T17:02:00+05:30,posted
LEDGER_HOLDOUT_000592,RZP_HOLDOUT_000592,14788.30,2024-11-21T09:09:00+05:30,posted
LEDGER_HOLDOUT_000593,RZP_HOLDOUT_000593,32426.40,2025-01-16T10:16:00+05:30,posted
LEDGER_HOLDOUT_000594,RZP_HOLDOUT_000594,78100.88,2024-11-30T11:23:00+05:30,posted
LEDGER_HOLDOUT_000595,RZP_HOLDOUT_000595,57824.87,2024-12-30T12:30:00+05:30,posted
LEDGER_HOLDOUT_000596,RZP_HOLDOUT_000596,41695.81,2024-12-26T13:37:00+05:30,posted
LEDGER_HOLDOUT_000597,RZP_HOLDOUT_000597,82565.81,2025-01-13T14:44:00+05:30,posted
LEDGER_HOLDOUT_000598,RZP_HOLDOUT_000598,21668.70,2024-11-26T15:51:00+05:30,posted
LEDGER_HOLDOUT_000599,RZP_HOLDOUT_000599,56691.22,2025-01-16T16:58:00+05:30,posted
LEDGER_HOLDOUT_000600,RZP_HOLDOUT_000600,66973.45,2024-12-09T09:05:00+05:30,posted
LEDGER_HOLDOUT_000601,RZP_HOLDOUT_000601,31443.85,2024-12-16T10:12:00+05:30,posted
LEDGER_HOLDOUT_000602,RZP_HOLDOUT_000602,68766.93,2024-12-14T11:19:00+05:30,posted
LEDGER_HOLDOUT_000603,RZP_HOLDOUT_000603,24320.30,2025-01-02T12:26:00+05:30,posted
LEDGER_HOLDOUT_000604,RZP_HOLDOUT_000604,60467.06,2024-11-27T13:33:00+05:30,posted
LEDGER_HOLDOUT_000605,RZP_HOLDOUT_000605,97017.38,2024-12-01T14:40:00+05:30,posted
LEDGER_HOLDOUT_000606,RZP_HOLDOUT_000606,89219.35,2024-12-27T15:47:00+05:30,posted
LEDGER_HOLDOUT_000607,RZP_HOLDOUT_000607,5296.33,2024-12-18T16:54:00+05:30,posted
LEDGER_HOLDOUT_000608,RZP_HOLDOUT_000608,44772.03,2025-01-29T10:01:00+05:30,posted
LEDGER_HOLDOUT_000609,RZP_HOLDOUT_000609,16451.86,2025-01-12T10:08:00+05:30,posted
LEDGER_HOLDOUT_000611,RZP_HOLDOUT_000611,35556.88,2025-01-04T12:22:00+05:30,posted
LEDGER_HOLDOUT_000612,RZP_HOLDOUT_000612,53206.07,2025-01-30T13:29:00+05:30,posted
LEDGER_HOLDOUT_000613,RZP_HOLDOUT_000613,82391.22,2024-12-08T14:36:00+05:30,posted
LEDGER_HOLDOUT_000614,RZP_HOLDOUT_000614,46652.81,2025-01-11T15:43:00+05:30,posted
LEDGER_HOLDOUT_000615,RZP_HOLDOUT_000615,76390.06,2024-11-20T16:50:00+05:30,posted
LEDGER_HOLDOUT_000616,RZP_HOLDOUT_000616,89016.61,2025-01-30T09:57:00+05:30,posted
LEDGER_HOLDOUT_000617,RZP_HOLDOUT_000617,57008.24,2025-01-16T11:04:00+05:30,posted
LEDGER_HOLDOUT_000618,RZP_HOLDOUT_000618,64016.06,2024-12-22T11:11:00+05:30,posted
LEDGER_HOLDOUT_000619,RZP_HOLDOUT_000619,5482.90,2024-12-18T12:18:00+05:30,posted
LEDGER_HOLDOUT_000620,RZP_HOLDOUT_000620,13809.51,2024-11-27T13:25:00+05:30,posted
LEDGER_HOLDOUT_000621,RZP_HOLDOUT_000621,97657.75,2025-01-03T14:32:00+05:30,posted
LEDGER_HOLDOUT_000622,RZP_HOLDOUT_000622,24826.72,2025-01-09T15:39:00+05:30,posted
LEDGER_HOLDOUT_000624,RZP_HOLDOUT_000624,85311.83,2025-01-14T09:53:00+05:30,posted
LEDGER_HOLDOUT_000625,RZP_HOLDOUT_000625,88560.34,2025-01-16T11:00:00+05:30,posted
LEDGER_HOLDOUT_000626,RZP_HOLDOUT_000626,22917.39,2025-01-28T11:07:00+05:30,posted
LEDGER_HOLDOUT_000627,RZP_HOLDOUT_000627,43160.79,2024-12-11T12:14:00+05:30,posted
LEDGER_HOLDOUT_000628,RZP_HOLDOUT_000628,58663.17,2024-12-06T13:21:00+05:30,posted
LEDGER_HOLDOUT_000629,RZP_HOLDOUT_000629,56739.98,2024-12-08T14:28:00+05:30,posted
LEDGER_HOLDOUT_000630,RZP_HOLDOUT_000630,93169.22,2025-01-15T15:35:00+05:30,posted
LEDGER_HOLDOUT_000631,RZP_HOLDOUT_000631,73469.41,2025-01-01T16:42:00+05:30,posted
LEDGER_HOLDOUT_000632,RZP_HOLDOUT_000632,30162.60,2024-12-23T09:49:00+05:30,posted
LEDGER_HOLDOUT_000633,RZP_HOLDOUT_000633,76487.33,2025-01-07T10:56:00+05:30,posted
LEDGER_HOLDOUT_000635,RZP_HOLDOUT_000635,28965.95,2025-01-15T12:10:00+05:30,posted
LEDGER_HOLDOUT_000636,RZP_HOLDOUT_000636,41796.92,2024-12-25T13:17:00+05:30,posted
LEDGER_HOLDOUT_000637,RZP_HOLDOUT_000637,35000.21,2024-12-18T14:24:00+05:30,posted
LEDGER_HOLDOUT_000638,RZP_HOLDOUT_000638,15214.14,2024-12-21T15:31:00+05:30,posted
LEDGER_HOLDOUT_000639,RZP_HOLDOUT_000639,13084.58,2025-01-11T16:38:00+05:30,posted
LEDGER_HOLDOUT_000640,RZP_HOLDOUT_000640,21815.46,2024-12-20T09:45:00+05:30,posted
LEDGER_HOLDOUT_000641,RZP_HOLDOUT_000641,48714.96,2024-11-23T10:52:00+05:30,posted
LEDGER_HOLDOUT_000642,RZP_HOLDOUT_000642,68207.94,2025-01-13T11:59:00+05:30,posted
LEDGER_HOLDOUT_000643,RZP_HOLDOUT_000643,51406.73,2024-12-26T12:06:00+05:30,posted
LEDGER_HOLDOUT_000644,RZP_HOLDOUT_000644,11555.45,2025-01-05T13:13:00+05:30,posted
LEDGER_HOLDOUT_000645,RZP_HOLDOUT_000645,48270.60,2024-12-11T14:20:00+05:30,posted
LEDGER_HOLDOUT_000646,RZP_HOLDOUT_000646,57584.74,2024-11-22T15:27:00+05:30,posted
LEDGER_HOLDOUT_000648,RZP_HOLDOUT_000648,54745.16,2025-01-06T09:41:00+05:30,posted
LEDGER_HOLDOUT_000649,RZP_HOLDOUT_000649,64816.57,2024-12-16T10:48:00+05:30,posted
LEDGER_HOLDOUT_000650,RZP_HOLDOUT_000650,49157.64,2025-01-30T11:55:00+05:30,posted
LEDGER_HOLDOUT_000651,RZP_HOLDOUT_000651,47596.32,2024-12-19T13:02:00+05:30,posted
LEDGER_HOLDOUT_000652,RZP_HOLDOUT_000652,35426.73,2024-11-23T13:09:00+05:30,posted
LEDGER_HOLDOUT_000653,RZP_HOLDOUT_000653,88312.13,2025-01-08T14:16:00+05:30,posted
LEDGER_HOLDOUT_000654,RZP_HOLDOUT_000654,27429.44,2024-12-16T15:23:00+05:30,posted
LEDGER_HOLDOUT_000655,RZP_HOLDOUT_000655,75468.79,2024-12-06T16:30:00+05:30,posted
LEDGER_HOLDOUT_000656,RZP_HOLDOUT_000656,39809.44,2025-01-30T09:37:00+05:30,posted
LEDGER_HOLDOUT_000657,RZP_HOLDOUT_000657,92562.78,2025-01-03T10:44:00+05:30,posted
LEDGER_HOLDOUT_000658,RZP_HOLDOUT_000658,26541.13,2024-11-19T11:51:00+05:30,posted
LEDGER_HOLDOUT_000659,RZP_HOLDOUT_000659,21256.82,2025-01-04T12:58:00+05:30,posted
LEDGER_HOLDOUT_000660,RZP_HOLDOUT_000660,57464.36,2025-01-10T13:05:00+05:30,posted
LEDGER_HOLDOUT_000661,RZP_HOLDOUT_000661,54124.30,2024-12-28T14:12:00+05:30,posted
LEDGER_HOLDOUT_000662,RZP_HOLDOUT_000662,88079.68,2024-12-16T15:19:00+05:30,posted
LEDGER_HOLDOUT_000663,RZP_HOLDOUT_000663,3975.64,2024-12-16T16:26:00+05:30,posted
LEDGER_HOLDOUT_000664,RZP_HOLDOUT_000664,63972.00,2025-01-28T09:33:00+05:30,posted
LEDGER_HOLDOUT_000665,RZP_HOLDOUT_000665,39187.87,2025-01-08T10:40:00+05:30,posted
LEDGER_HOLDOUT_000666,RZP_HOLDOUT_000666,31355.29,2025-01-11T11:47:00+05:30,posted
LEDGER_HOLDOUT_000667,RZP_HOLDOUT_000667,73134.60,2025-01-25T12:54:00+05:30,posted
LEDGER_HOLDOUT_000668,RZP_HOLDOUT_000668,32044.14,2025-01-10T14:01:00+05:30,posted
LEDGER_HOLDOUT_000669,RZP_HOLDOUT_000669,76105.74,2024-12-03T14:08:00+05:30,posted
LEDGER_HOLDOUT_000670,RZP_HOLDOUT_000670,74626.32,2024-11-22T15:15:00+05:30,posted
LEDGER_HOLDOUT_000671,RZP_HOLDOUT_000671,62472.87,2025-01-24T16:22:00+05:30,posted
LEDGER_HOLDOUT_000672,RZP_HOLDOUT_000672,90192.75,2024-12-11T09:29:00+05:30,posted
LEDGER_HOLDOUT_000673,RZP_HOLDOUT_000673,5373.69,2025-01-10T10:36:00+05:30,posted
LEDGER_HOLDOUT_000674,RZP_HOLDOUT_000674,69009.64,2024-12-06T11:43:00+05:30,posted
LEDGER_HOLDOUT_000675,RZP_HOLDOUT_000675,89386.62,2024-12-12T12:50:00+05:30,posted
LEDGER_HOLDOUT_000676,RZP_HOLDOUT_000676,33448.89,2024-12-19T13:57:00+05:30,posted
LEDGER_HOLDOUT_000677,RZP_HOLDOUT_000677,4724.35,2024-12-31T15:04:00+05:30,posted
LEDGER_HOLDOUT_000678,RZP_HOLDOUT_000678,74962.45,2024-11-20T15:11:00+05:30,posted
LEDGER_HOLDOUT_000679,RZP_HOLDOUT_000679,41125.04,2025-01-07T16:18:00+05:30,posted
LEDGER_HOLDOUT_000680,RZP_HOLDOUT_000680,86335.63,2024-12-18T09:25:00+05:30,posted
LEDGER_HOLDOUT_000681,RZP_HOLDOUT_000681,64529.90,2024-11-25T10:32:00+05:30,posted
LEDGER_HOLDOUT_000682,RZP_HOLDOUT_000682,44680.40,2024-11-23T11:39:00+05:30,posted
LEDGER_HOLDOUT_000683,RZP_HOLDOUT_000683,18192.62,2025-01-08T12:46:00+05:30,posted
LEDGER_HOLDOUT_000684,RZP_HOLDOUT_000684,28676.24,2024-12-15T13:53:00+05:30,posted
LEDGER_HOLDOUT_000685,RZP_HOLDOUT_000685,91918.48,2024-12-02T15:00:00+05:30,posted
LEDGER_HOLDOUT_000686,RZP_HOLDOUT_000686,39251.91,2024-12-16T15:07:00+05:30,posted
LEDGER_HOLDOUT_000687,RZP_HOLDOUT_000687,90461.75,2024-12-21T16:14:00+05:30,posted
LEDGER_HOLDOUT_000688,RZP_HOLDOUT_000688,31663.45,2025-01-04T09:21:00+05:30,posted
LEDGER_HOLDOUT_000689,RZP_HOLDOUT_000689,24394.73,2024-11-29T10:28:00+05:30,posted
LEDGER_HOLDOUT_000690,RZP_HOLDOUT_000690,95405.13,2025-01-06T11:35:00+05:30,posted
LEDGER_HOLDOUT_000691,RZP_HOLDOUT_000691,48423.72,2024-12-23T12:42:00+05:30,posted
LEDGER_HOLDOUT_000692,RZP_HOLDOUT_000692,84621.21,2024-12-16T13:49:00+05:30,posted
LEDGER_HOLDOUT_000693,RZP_HOLDOUT_000693,40030.07,2025-01-02T14:56:00+05:30,posted
LEDGER_HOLDOUT_000694,RZP_HOLDOUT_000694,58431.31,2024-12-29T16:03:00+05:30,posted
LEDGER_HOLDOUT_000695,RZP_HOLDOUT_000695,3950.35,2025-01-04T16:10:00+05:30,posted
LEDGER_HOLDOUT_000696,RZP_HOLDOUT_000696,23108.62,2024-12-05T09:17:00+05:30,posted
LEDGER_HOLDOUT_000697,RZP_HOLDOUT_000697,62251.16,2024-12-25T10:24:00+05:30,posted
LEDGER_HOLDOUT_000698,RZP_HOLDOUT_000698,30542.60,2025-01-02T11:31:00+05:30,posted
LEDGER_HOLDOUT_000699,RZP_HOLDOUT_000699,94805.85,2024-12-29T12:38:00+05:30,posted
LEDGER_HOLDOUT_000700,RZP_HOLDOUT_000700,54775.96,2025-01-10T13:45:00+05:30,posted
LEDGER_HOLDOUT_000701,RZP_HOLDOUT_000701,34193.53,2025-01-08T14:52:00+05:30,posted
LEDGER_HOLDOUT_000702,RZP_HOLDOUT_000702,91561.23,2024-11-19T15:59:00+05:30,posted
LEDGER_HOLDOUT_000704,RZP_HOLDOUT_000704,21943.33,2024-11-19T09:13:00+05:30,posted
LEDGER_HOLDOUT_000705,RZP_HOLDOUT_000705,50474.80,2025-01-09T10:20:00+05:30,posted
LEDGER_HOLDOUT_000706,RZP_HOLDOUT_000706,47546.53,2025-01-15T11:27:00+05:30,posted
LEDGER_HOLDOUT_000707,RZP_HOLDOUT_000707,17048.37,2025-01-29T12:34:00+05:30,posted
LEDGER_HOLDOUT_000708,RZP_HOLDOUT_000708,77787.92,2024-11-30T13:41:00+05:30,posted
LEDGER_HOLDOUT_000709,RZP_HOLDOUT_000709,18635.47,2024-12-27T14:48:00+05:30,posted
LEDGER_HOLDOUT_000710,RZP_HOLDOUT_000710,35200.06,2025-01-10T15:55:00+05:30,posted
LEDGER_HOLDOUT_000711,RZP_HOLDOUT_000711,56837.98,2025-01-12T17:02:00+05:30,posted
LEDGER_HOLDOUT_000713,RZP_HOLDOUT_000713,9341.43,2024-12-09T10:16:00+05:30,posted
LEDGER_HOLDOUT_000714,RZP_HOLDOUT_000714,67525.59,2025-01-30T11:23:00+05:30,posted
LEDGER_HOLDOUT_000715,RZP_HOLDOUT_000715,98373.43,2024-12-15T12:30:00+05:30,posted
LEDGER_HOLDOUT_000716,RZP_HOLDOUT_000716,57210.17,2025-01-03T13:37:00+05:30,posted
LEDGER_HOLDOUT_000717,RZP_HOLDOUT_000717,44028.76,2024-12-30T14:44:00+05:30,posted
LEDGER_HOLDOUT_000718,RZP_HOLDOUT_000718,78744.42,2024-12-30T15:51:00+05:30,posted
LEDGER_HOLDOUT_000719,RZP_HOLDOUT_000719,2962.65,2024-11-19T16:58:00+05:30,posted
LEDGER_HOLDOUT_000720,RZP_HOLDOUT_000720,72864.50,2025-01-11T09:05:00+05:30,posted
LEDGER_HOLDOUT_000721,RZP_HOLDOUT_000721,20933.87,2025-01-28T10:12:00+05:30,posted
LEDGER_HOLDOUT_000722,RZP_HOLDOUT_000722,19932.96,2025-01-12T11:19:00+05:30,posted
LEDGER_HOLDOUT_000723,RZP_HOLDOUT_000723,65553.87,2024-12-09T12:26:00+05:30,posted
LEDGER_HOLDOUT_000724,RZP_HOLDOUT_000724,54833.70,2024-12-05T13:33:00+05:30,posted
LEDGER_HOLDOUT_000725,RZP_HOLDOUT_000725,98380.17,2024-12-16T14:40:00+05:30,posted
LEDGER_HOLDOUT_000726,RZP_HOLDOUT_000726,41523.14,2024-11-30T15:47:00+05:30,posted
LEDGER_HOLDOUT_000727,RZP_HOLDOUT_000727,52996.01,2025-01-02T16:54:00+05:30,posted
LEDGER_HOLDOUT_000728,RZP_HOLDOUT_000728,1498.60,2024-11-27T10:01:00+05:30,posted
LEDGER_HOLDOUT_000729,RZP_HOLDOUT_000729,18606.01,2024-12-16T10:08:00+05:30,posted
LEDGER_HOLDOUT_000730,RZP_HOLDOUT_000730,80730.49,2024-12-12T11:15:00+05:30,posted
LEDGER_HOLDOUT_000731,RZP_HOLDOUT_000731,76927.46,2025-01-22T12:22:00+05:30,posted
LEDGER_HOLDOUT_000732,RZP_HOLDOUT_000732,28062.63,2024-12-24T13:29:00+05:30,posted
LEDGER_HOLDOUT_000733,RZP_HOLDOUT_000733,87431.36,2025-01-04T14:36:00+05:30,posted
LEDGER_HOLDOUT_000734,RZP_HOLDOUT_000734,91249.55,2025-01-22T15:43:00+05:30,posted
LEDGER_HOLDOUT_000735,RZP_HOLDOUT_000735,13979.21,2025-01-28T16:50:00+05:30,posted
LEDGER_HOLDOUT_000736,RZP_HOLDOUT_000736,1134.57,2025-01-08T09:57:00+05:30,posted
LEDGER_HOLDOUT_000737,RZP_HOLDOUT_000737,16194.46,2024-12-16T11:04:00+05:30,posted
LEDGER_HOLDOUT_000738,RZP_HOLDOUT_000738,55720.33,2024-11-30T11:11:00+05:30,posted
LEDGER_HOLDOUT_000739,RZP_HOLDOUT_000739,56820.38,2024-12-23T12:18:00+05:30,posted
LEDGER_HOLDOUT_000740,RZP_HOLDOUT_000740,46394.87,2024-11-22T13:25:00+05:30,posted
LEDGER_HOLDOUT_000741,RZP_HOLDOUT_000741,54340.74,2024-12-31T14:32:00+05:30,posted
LEDGER_HOLDOUT_000742,RZP_HOLDOUT_000742,58253.13,2025-01-08T15:39:00+05:30,posted
LEDGER_HOLDOUT_000744,RZP_HOLDOUT_000744,9947.75,2024-12-23T09:53:00+05:30,posted
LEDGER_HOLDOUT_000745,RZP_HOLDOUT_000745,22226.05,2024-12-07T11:00:00+05:30,posted
LEDGER_HOLDOUT_000746,RZP_HOLDOUT_000746,18415.75,2025-01-06T11:07:00+05:30,posted
LEDGER_HOLDOUT_000747,RZP_HOLDOUT_000747,19798.88,2025-01-08T12:14:00+05:30,posted
LEDGER_HOLDOUT_000748,RZP_HOLDOUT_000748,73355.45,2025-01-04T13:21:00+05:30,posted
LEDGER_HOLDOUT_000749,RZP_HOLDOUT_000749,33517.65,2025-01-06T14:28:00+05:30,posted
LEDGER_HOLDOUT_000750,RZP_HOLDOUT_000750,5508.01,2025-01-28T15:35:00+05:30,posted
LEDGER_HOLDOUT_000752,RZP_HOLDOUT_000752,48737.29,2024-12-26T09:49:00+05:30,posted
LEDGER_HOLDOUT_000753,RZP_HOLDOUT_000753,42293.69,2024-12-11T10:56:00+05:30,posted
LEDGER_HOLDOUT_000754,RZP_HOLDOUT_000754,69457.53,2024-12-31T12:03:00+05:30,posted
LEDGER_HOLDOUT_000755,RZP_HOLDOUT_000755,39605.12,2025-01-15T12:10:00+05:30,posted
LEDGER_HOLDOUT_000756,RZP_HOLDOUT_000756,43833.74,2024-12-13T13:17:00+05:30,posted
LEDGER_HOLDOUT_000757,RZP_HOLDOUT_000757,98305.25,2024-11-26T14:24:00+05:30,posted
LEDGER_HOLDOUT_000758,RZP_HOLDOUT_000758,65281.71,2024-12-09T15:31:00+05:30,posted
LEDGER_HOLDOUT_000759,RZP_HOLDOUT_000759,19953.67,2025-01-28T16:38:00+05:30,posted
LEDGER_HOLDOUT_000760,RZP_HOLDOUT_000760,84860.75,2024-12-09T09:45:00+05:30,posted
LEDGER_HOLDOUT_000761,RZP_HOLDOUT_000761,68009.91,2024-11-21T10:52:00+05:30,posted
LEDGER_HOLDOUT_000762,RZP_HOLDOUT_000762,92937.52,2025-01-30T11:59:00+05:30,posted
LEDGER_HOLDOUT_000763,RZP_HOLDOUT_000763,3691.96,2024-12-14T12:06:00+05:30,posted
LEDGER_HOLDOUT_000764,RZP_HOLDOUT_000764,89778.58,2025-01-30T13:13:00+05:30,posted
LEDGER_HOLDOUT_000765,RZP_HOLDOUT_000765,74481.66,2025-01-15T14:20:00+05:30,posted
LEDGER_HOLDOUT_000766,RZP_HOLDOUT_000766,75047.82,2025-01-03T15:27:00+05:30,posted
LEDGER_HOLDOUT_000767,RZP_HOLDOUT_000767,16791.02,2025-01-29T16:34:00+05:30,posted
LEDGER_HOLDOUT_000769,RZP_HOLDOUT_000769,81884.45,2024-12-06T10:48:00+05:30,posted
LEDGER_HOLDOUT_000770,RZP_HOLDOUT_000770,18161.77,2024-12-24T11:55:00+05:30,posted
LEDGER_HOLDOUT_000771,RZP_HOLDOUT_000771,77517.85,2025-01-30T13:02:00+05:30,posted
LEDGER_HOLDOUT_000772,RZP_HOLDOUT_000772,73468.46,2024-12-15T13:09:00+05:30,posted
LEDGER_HOLDOUT_000773,RZP_HOLDOUT_000773,77064.95,2024-12-31T14:16:00+05:30,posted
LEDGER_HOLDOUT_000775,RZP_HOLDOUT_000775,74192.32,2025-01-06T16:30:00+05:30,posted
LEDGER_HOLDOUT_000776,RZP_HOLDOUT_000776,15583.59,2024-12-14T09:37:00+05:30,posted
LEDGER_HOLDOUT_000777,RZP_HOLDOUT_000777,66931.80,2024-11-25T10:44:00+05:30,posted
LEDGER_HOLDOUT_000778,RZP_HOLDOUT_000778,52394.24,2024-12-23T11:51:00+05:30,posted
LEDGER_HOLDOUT_000779,RZP_HOLDOUT_000779,81950.73,2025-01-04T12:58:00+05:30,posted
LEDGER_HOLDOUT_000780,RZP_HOLDOUT_000780,71115.13,2025-01-11T13:05:00+05:30,posted
