settlement_id,rzp_id,settled_amount,settlement_date,batch_id,remarks
STL_HOLDOUT_000482_A,UNK_HOLDOUT_000482,3741.71,2025-01-29,BATCH_HOLDOUT_20250129,Bank settlement received without a payment reference match
STL_HOLDOUT_000483_A,RZP_HOLDOUT_000483,81131.65,2024-12-29,BATCH_HOLDOUT_20241229,Captured payment settlement
STL_HOLDOUT_000484_A,RZP_HOLDOUT_000484,65625.02,2024-12-15,BATCH_HOLDOUT_20241215,Captured payment settlement
STL_HOLDOUT_000485_A,RZP_HOLDOUT_000485,41231.43,2024-11-28,BATCH_HOLDOUT_20241128,Captured payment settlement
STL_HOLDOUT_000486_A,RZP_HOLDOUT_000486,96759.89,2024-11-29,BATCH_HOLDOUT_20241129,Captured payment settlement
STL_HOLDOUT_000487_A,RZP_HOLDOUT_000487,64194.14,2024-12-29,BATCH_HOLDOUT_20241229,Captured payment settlement
STL_HOLDOUT_000488_A,RZP_HOLDOUT_000488,71614.53,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000489_A,RZP_HOLDOUT_000489,78473.48,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000490_A,RZP_HOLDOUT_000490,17153.38,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000490_B,RZP_HOLDOUT_000490,17153.38,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000491_A,RZP_HOLDOUT_000491,49273.56,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000492_A,RZP_HOLDOUT_000492,76760.03,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000493_A,RZP_HOLDOUT_000493,66870.06,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000494_A,RZP_HOLDOUT_000494,74809.02,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000495_A,RZP_HOLDOUT_000495,43758.34,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000496_A,RZP_HOLDOUT_000496,85941.47,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000497_A,RZP_HOLDOUT_000497,77428.39,2024-12-15,BATCH_HOLDOUT_20241215,Captured payment settlement
STL_HOLDOUT_000498_A,RZP_HOLDOUT_000498,56347.98,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000499_A,RZP_HOLDOUT_000499,58024.21,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000500_A,RZP_HOLDOUT_000500,80215.01,2024-12-16,BATCH_HOLDOUT_20241216,Captured payment settlement
STL_HOLDOUT_000501_A,RZP_HOLDOUT_000501,31696.37,2025-01-01,BATCH_HOLDOUT_20250101,Captured payment settlement
STL_HOLDOUT_000502_A,RZP_HOLDOUT_000502,94610.58,2024-12-26,BATCH_HOLDOUT_20241226,Captured payment settlement
STL_HOLDOUT_000503_A,RZP_HOLDOUT_000503,5306.24,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000504_A,RZP_HOLDOUT_000504,77642.29,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_000506_A,RZP_HOLDOUT_000506,31297.29,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000507_A,RZP_HOLDOUT_000507,22663.84,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000507_B,RZP_HOLDOUT_000507,22663.84,2024-12-14,BATCH_HOLDOUT_20241214,Captured payment settlement
STL_HOLDOUT_000508_A,RZP_HOLDOUT_000508,35536.84,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000509_A,RZP_HOLDOUT_000509,48744.55,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000510_A,RZP_HOLDOUT_000510,7932.07,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000511_A,RZP_HOLDOUT_000511,14836.84,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000512_A,RZP_HOLDOUT_000512,13098.91,2024-12-25,BATCH_HOLDOUT_20241225,Captured payment settlement
STL_HOLDOUT_000513_A,RZP_HOLDOUT_000513,64703.35,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000514_A,RZP_HOLDOUT_000514,96125.27,2024-11-25,BATCH_HOLDOUT_20241125,Captured payment settlement
STL_HOLDOUT_000515_A,RZP_HOLDOUT_000515,40520.59,2024-12-05,BATCH_HOLDOUT_20241205,Captured payment settlement
STL_HOLDOUT_000516_A,UNK_HOLDOUT_000516,2575.82,2025-01-19,BATCH_HOLDOUT_20250119,Bank settlement received without a payment reference match
STL_HOLDOUT_000517_A,RZP_HOLDOUT_000517,59022.84,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000519_A,RZP_HOLDOUT_000519,29628.01,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000521_A,UNK_HOLDOUT_000521,89703.65,2025-01-17,BATCH_HOLDOUT_20250117,Bank settlement received without a payment reference match
STL_HOLDOUT_000522_A,RZP_HOLDOUT_000522,68007.94,2024-12-05,BATCH_HOLDOUT_20241205,Captured payment settlement
STL_HOLDOUT_000523_A,RZP_HOLDOUT_000523,15048.62,2024-12-30,BATCH_HOLDOUT_20241230,Captured payment settlement
STL_HOLDOUT_000524_A,RZP_HOLDOUT_000524,85025.84,2025-01-14,BATCH_HOLDOUT_20250114,Captured payment settlement
STL_HOLDOUT_000525_A,RZP_HOLDOUT_000525,44107.76,2025-01-01,BATCH_HOLDOUT_20250101,Captured payment settlement
STL_HOLDOUT_000526_A,RZP_HOLDOUT_000526,99393.90,2024-11-21,BATCH_HOLDOUT_20241121,Captured payment settlement
STL_HOLDOUT_000527_A,RZP_HOLDOUT_000527,36557.06,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000528_A,RZP_HOLDOUT_000528,26300.57,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000530_A,UNK_HOLDOUT_000530,91260.98,2025-01-22,BATCH_HOLDOUT_20250122,Bank settlement received without a payment reference match
STL_HOLDOUT_000531_A,RZP_HOLDOUT_000531,95746.02,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000532_A,UNK_HOLDOUT_000532,99419.54,2025-01-19,BATCH_HOLDOUT_20250119,Bank settlement received without a payment reference match
STL_HOLDOUT_000533_A,RZP_HOLDOUT_000533,57908.50,2024-11-29,BATCH_HOLDOUT_20241129,Captured payment settlement
STL_HOLDOUT_000534_A,RZP_HOLDOUT_000534,15453.13,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000535_A,UNK_HOLDOUT_000535,60683.25,2025-01-13,BATCH_HOLDOUT_20250113,Bank settlement received without a payment reference match
STL_HOLDOUT_000536_A,RZP_HOLDOUT_000536,17922.95,2024-11-29,BATCH_HOLDOUT_20241129,Captured payment settlement
STL_HOLDOUT_000537_A,RZP_HOLDOUT_000537,53593.66,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000539_A,RZP_HOLDOUT_000539,55491.51,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000540_A,RZP_HOLDOUT_000540,77996.03,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000541_A,RZP_HOLDOUT_000541,37070.56,2024-12-14,BATCH_HOLDOUT_20241214,Captured payment settlement
STL_HOLDOUT_000542_A,RZP_HOLDOUT_000542,38851.35,2024-12-30,BATCH_HOLDOUT_20241230,Captured payment settlement
STL_HOLDOUT_000543_A,RZP_HOLDOUT_000543,71983.31,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000544_A,RZP_HOLDOUT_000544,52340.87,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000545_A,RZP_HOLDOUT_000545,73255.69,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000546_A,RZP_HOLDOUT_000546,37177.57,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000547_A,RZP_HOLDOUT_000547,50005.54,2024-12-03,BATCH_HOLDOUT_20241203,Captured payment settlement
STL_HOLDOUT_000548_A,UNK_HOLDOUT_000548,87305.94,2025-01-20,BATCH_HOLDOUT_20250120,Bank settlement received without a payment reference match
STL_HOLDOUT_000549_A,RZP_HOLDOUT_000549,84393.66,2024-11-21,BATCH_HOLDOUT_20241121,Captured payment settlement
STL_HOLDOUT_000550_A,RZP_HOLDOUT_000550,77807.45,2024-12-04,BATCH_HOLDOUT_20241204,Captured payment settlement
STL_HOLDOUT_000551_A,RZP_HOLDOUT_000551,81776.21,2024-11-22,BATCH_HOLDOUT_20241122,Captured payment settlement
STL_HOLDOUT_000552_A,RZP_HOLDOUT_000552,90115.12,2024-11-25,BATCH_HOLDOUT_20241125,Captured payment settlement
STL_HOLDOUT_000554_A,RZP_HOLDOUT_000554,30121.63,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000555_A,RZP_HOLDOUT_000555,3467.09,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000556_A,RZP_HOLDOUT_000556,46439.04,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000557_A,RZP_HOLDOUT_000557,90265.25,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000559_A,RZP_HOLDOUT_000559,68316.86,2024-11-22,BATCH_HOLDOUT_20241122,Captured payment settlement
STL_HOLDOUT_000560_A,RZP_HOLDOUT_000560,19949.78,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000562_A,RZP_HOLDOUT_000562,12842.58,2024-12-16,BATCH_HOLDOUT_20241216,Captured payment settlement
STL_HOLDOUT_000563_A,RZP_HOLDOUT_000563,23380.68,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000564_A,RZP_HOLDOUT_000564,67372.68,2024-11-25,BATCH_HOLDOUT_20241125,Captured payment settlement
STL_HOLDOUT_000566_A,RZP_HOLDOUT_000566,79143.32,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000567_A,RZP_HOLDOUT_000567,33164.84,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000568_A,RZP_HOLDOUT_000568,66086.67,2024-11-22,BATCH_HOLDOUT_20241122,Captured payment settlement
STL_HOLDOUT_000569_A,UNK_HOLDOUT_000569,78621.87,2025-01-15,BATCH_HOLDOUT_20250115,Bank settlement received without a payment reference match
STL_HOLDOUT_000570_A,RZP_HOLDOUT_000570,32064.79,2024-12-11,BATCH_HOLDOUT_20241211,Captured payment settlement
STL_HOLDOUT_000571_A,RZP_HOLDOUT_000571,49456.15,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000573_A,RZP_HOLDOUT_000573,74145.43,2024-11-24,BATCH_HOLDOUT_20241124,Captured payment settlement
STL_HOLDOUT_000574_A,RZP_HOLDOUT_000574,7364.41,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000577_A,RZP_HOLDOUT_000577,5483.58,2025-01-15,BATCH_HOLDOUT_20250115,Captured payment settlement
STL_HOLDOUT_000578_A,UNK_HOLDOUT_000578,57354.32,2025-01-11,BATCH_HOLDOUT_20250111,Bank settlement received without a payment reference match
STL_HOLDOUT_000579_A,RZP_HOLDOUT_000579,11576.19,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000581_A,RZP_HOLDOUT_000581,42269.58,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000582_A,RZP_HOLDOUT_000582,62759.35,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000583_A,RZP_HOLDOUT_000583,80206.73,2024-12-26,BATCH_HOLDOUT_20241226,Captured payment settlement
STL_HOLDOUT_000585_A,RZP_HOLDOUT_000585,1396.71,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000586_A,RZP_HOLDOUT_000586,74224.08,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000587_A,RZP_HOLDOUT_000587,10352.05,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000588_A,RZP_HOLDOUT_000588,58096.49,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000589_A,RZP_HOLDOUT_000589,95410.69,2024-12-29,BATCH_HOLDOUT_20241229,Captured payment settlement
STL_HOLDOUT_000590_A,RZP_HOLDOUT_000590,13722.85,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000591_A,RZP_HOLDOUT_000591,47266.98,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000592_A,RZP_HOLDOUT_000592,14788.30,2024-11-22,BATCH_HOLDOUT_20241122,Captured payment settlement
STL_HOLDOUT_000594_A,RZP_HOLDOUT_000594,78100.88,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000595_A,RZP_HOLDOUT_000595,57824.87,2024-12-31,BATCH_HOLDOUT_20241231,Captured payment settlement
STL_HOLDOUT_000596_A,RZP_HOLDOUT_000596,41695.81,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000597_A,RZP_HOLDOUT_000597,82565.81,2025-01-14,BATCH_HOLDOUT_20250114,Captured payment settlement
STL_HOLDOUT_000598_A,RZP_HOLDOUT_000598,21668.70,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000600_A,RZP_HOLDOUT_000600,66973.45,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000601_A,RZP_HOLDOUT_000601,31443.85,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000602_A,RZP_HOLDOUT_000602,68766.93,2024-12-15,BATCH_HOLDOUT_20241215,Captured payment settlement
STL_HOLDOUT_000603_A,RZP_HOLDOUT_000603,24320.30,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000604_A,RZP_HOLDOUT_000604,58793.76,2024-11-28,BATCH_HOLDOUT_20241128,Captured payment settlement
STL_HOLDOUT_000605_A,RZP_HOLDOUT_000605,97017.38,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000606_A,RZP_HOLDOUT_000606,89219.35,2024-12-28,BATCH_HOLDOUT_20241228,Captured payment settlement
STL_HOLDOUT_000607_A,RZP_HOLDOUT_000607,5296.33,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000610_A,UNK_HOLDOUT_000610,62329.02,2025-01-21,BATCH_HOLDOUT_20250121,Bank settlement received without a payment reference match
STL_HOLDOUT_000611_A,RZP_HOLDOUT_000611,35556.88,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000613_A,RZP_HOLDOUT_000613,82391.22,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000615_A,RZP_HOLDOUT_000615,76390.06,2024-11-21,BATCH_HOLDOUT_20241121,Captured payment settlement
STL_HOLDOUT_000617_A,RZP_HOLDOUT_000617,57008.24,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000617_B,RZP_HOLDOUT_000617,57008.24,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000618_A,RZP_HOLDOUT_000618,62774.63,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000619_A,RZP_HOLDOUT_000619,5482.90,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000620_A,RZP_HOLDOUT_000620,13809.51,2024-11-28,BATCH_HOLDOUT_20241128,Captured payment settlement
STL_HOLDOUT_000621_A,RZP_HOLDOUT_000621,97657.75,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000622_A,RZP_HOLDOUT_000622,24330.19,2025-01-10,BATCH_HOLDOUT_20250110,Captured payment settlement
STL_HOLDOUT_000623_A,UNK_HOLDOUT_000623,77094.42,2025-01-15,BATCH_HOLDOUT_20250115,Bank settlement received without a payment reference match
STL_HOLDOUT_000624_A,RZP_HOLDOUT_000624,85311.83,2025-01-15,BATCH_HOLDOUT_20250115,Captured payment settlement
STL_HOLDOUT_000625_A,RZP_HOLDOUT_000625,88560.34,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000627_A,RZP_HOLDOUT_000627,43160.79,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_000628_A,RZP_HOLDOUT_000628,58663.17,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000629_A,RZP_HOLDOUT_000629,56739.98,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000630_A,RZP_HOLDOUT_000630,93169.22,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000631_A,RZP_HOLDOUT_000631,73469.41,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000632_A,RZP_HOLDOUT_000632,30162.60,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000633_A,RZP_HOLDOUT_000633,76487.33,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000634_A,UNK_HOLDOUT_000634,65118.39,2025-01-15,BATCH_HOLDOUT_20250115,Bank settlement received without a payment reference match
STL_HOLDOUT_000636_A,RZP_HOLDOUT_000636,41044.54,2024-12-26,BATCH_HOLDOUT_20241226,Captured payment settlement
STL_HOLDOUT_000637_A,RZP_HOLDOUT_000637,35000.21,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000638_A,RZP_HOLDOUT_000638,15214.14,2024-12-22,BATCH_HOLDOUT_20241222,Captured payment settlement
STL_HOLDOUT_000639_A,RZP_HOLDOUT_000639,13084.58,2025-01-12,BATCH_HOLDOUT_20250112,Captured payment settlement
STL_HOLDOUT_000640_A,RZP_HOLDOUT_000640,21815.46,2024-12-21,BATCH_HOLDOUT_20241221,Captured payment settlement
STL_HOLDOUT_000641_A,RZP_HOLDOUT_000641,48714.96,2024-11-24,BATCH_HOLDOUT_20241124,Captured payment settlement
STL_HOLDOUT_000642_A,RZP_HOLDOUT_000642,68207.94,2025-01-14,BATCH_HOLDOUT_20250114,Captured payment settlement
STL_HOLDOUT_000643_A,RZP_HOLDOUT_000643,51406.73,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000644_A,RZP_HOLDOUT_000644,11324.34,2025-01-06,BATCH_HOLDOUT_20250106,Captured payment settlement
STL_HOLDOUT_000645_A,RZP_HOLDOUT_000645,48270.60,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_000646_A,RZP_HOLDOUT_000646,57584.74,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000647_A,UNK_HOLDOUT_000647,13124.90,2025-01-17,BATCH_HOLDOUT_20250117,Bank settlement received without a payment reference match
STL_HOLDOUT_000648_A,RZP_HOLDOUT_000648,54745.16,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000649_A,RZP_HOLDOUT_000649,64816.57,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000651_A,RZP_HOLDOUT_000651,47596.32,2024-12-20,BATCH_HOLDOUT_20241220,Captured payment settlement
STL_HOLDOUT_000652_A,RZP_HOLDOUT_000652,34718.20,2024-11-24,BATCH_HOLDOUT_20241124,Captured payment settlement
STL_HOLDOUT_000654_A,RZP_HOLDOUT_000654,27429.44,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000655_A,RZP_HOLDOUT_000655,75468.79,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000655_B,RZP_HOLDOUT_000655,75468.79,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000657_A,RZP_HOLDOUT_000657,90711.52,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000658_A,RZP_HOLDOUT_000658,26541.13,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000659_A,RZP_HOLDOUT_000659,21256.82,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000660_A,RZP_HOLDOUT_000660,57464.36,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000661_A,RZP_HOLDOUT_000661,54124.30,2024-12-29,BATCH_HOLDOUT_20241229,Captured payment settlement
STL_HOLDOUT_000662_A,RZP_HOLDOUT_000662,88079.68,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000663_A,RZP_HOLDOUT_000663,3957.41,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000666_A,RZP_HOLDOUT_000666,31355.29,2025-01-12,BATCH_HOLDOUT_20250112,Captured payment settlement
STL_HOLDOUT_000668_A,RZP_HOLDOUT_000668,32044.14,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000669_A,RZP_HOLDOUT_000669,76105.74,2024-12-04,BATCH_HOLDOUT_20241204,Captured payment settlement
STL_HOLDOUT_000670_A,RZP_HOLDOUT_000670,74626.32,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000672_A,RZP_HOLDOUT_000672,90192.75,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_000673_A,RZP_HOLDOUT_000673,5373.69,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000674_A,RZP_HOLDOUT_000674,69009.64,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000674_B,RZP_HOLDOUT_000674,69009.64,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000675_A,RZP_HOLDOUT_000675,89386.62,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000676_A,RZP_HOLDOUT_000676,33448.89,2024-12-20,BATCH_HOLDOUT_20241220,Captured payment settlement
STL_HOLDOUT_000678_A,RZP_HOLDOUT_000678,74962.45,2024-11-21,BATCH_HOLDOUT_20241121,Captured payment settlement
STL_HOLDOUT_000679_A,RZP_HOLDOUT_000679,40302.54,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000680_A,RZP_HOLDOUT_000680,86335.63,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000681_A,RZP_HOLDOUT_000681,64529.90,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000682_A,RZP_HOLDOUT_000682,44680.40,2024-11-24,BATCH_HOLDOUT_20241124,Captured payment settlement
STL_HOLDOUT_000683_A,RZP_HOLDOUT_000683,18192.62,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000684_A,RZP_HOLDOUT_000684,28676.24,2024-12-16,BATCH_HOLDOUT_20241216,Captured payment settlement
STL_HOLDOUT_000685_A,RZP_HOLDOUT_000685,91918.48,2024-12-03,BATCH_HOLDOUT_20241203,Captured payment settlement
STL_HOLDOUT_000686_A,RZP_HOLDOUT_000686,39251.91,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000687_A,RZP_HOLDOUT_000687,90461.75,2024-12-22,BATCH_HOLDOUT_20241222,Captured payment settlement
STL_HOLDOUT_000688_A,RZP_HOLDOUT_000688,31663.45,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000689_A,RZP_HOLDOUT_000689,24394.73,2024-11-30,BATCH_HOLDOUT_20241130,Captured payment settlement
STL_HOLDOUT_000691_A,RZP_HOLDOUT_000691,48423.72,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000692_A,RZP_HOLDOUT_000692,84621.21,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000693_A,RZP_HOLDOUT_000693,40030.07,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000694_A,RZP_HOLDOUT_000694,58431.31,2024-12-30,BATCH_HOLDOUT_20241230,Captured payment settlement
STL_HOLDOUT_000695_A,RZP_HOLDOUT_000695,3950.35,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000696_A,RZP_HOLDOUT_000696,23108.62,2024-12-06,BATCH_HOLDOUT_20241206,Captured payment settlement
STL_HOLDOUT_000697_A,RZP_HOLDOUT_000697,62251.16,2024-12-26,BATCH_HOLDOUT_20241226,Captured payment settlement
STL_HOLDOUT_000698_A,RZP_HOLDOUT_000698,30542.60,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000699_A,RZP_HOLDOUT_000699,92909.73,2024-12-30,BATCH_HOLDOUT_20241230,Captured payment settlement
STL_HOLDOUT_000700_A,RZP_HOLDOUT_000700,54775.96,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000701_A,RZP_HOLDOUT_000701,34193.53,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000702_A,RZP_HOLDOUT_000702,91561.23,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000703_A,UNK_HOLDOUT_000703,15460.31,2025-01-16,BATCH_HOLDOUT_20250116,Bank settlement received without a payment reference match
STL_HOLDOUT_000704_A,RZP_HOLDOUT_000704,21943.33,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000705_A,RZP_HOLDOUT_000705,50474.80,2025-01-10,BATCH_HOLDOUT_20250110,Captured payment settlement
STL_HOLDOUT_000706_A,RZP_HOLDOUT_000706,47546.53,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000708_A,RZP_HOLDOUT_000708,77787.92,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000709_A,RZP_HOLDOUT_000709,18635.47,2024-12-28,BATCH_HOLDOUT_20241228,Captured payment settlement
STL_HOLDOUT_000710_A,RZP_HOLDOUT_000710,35200.06,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
