rzp_id,order_id,amount,currency,payment_status,created_at,merchant_id,method
RZP_HOLDOUT_000415,ORDER_HOLDOUT_000415,6888.15,INR,captured,2025-01-07T16:25:00+05:30,MERCHANT_015,card
RZP_HOLDOUT_000416,ORDER_HOLDOUT_000416,10658.37,INR,captured,2025-01-29T09:32:00+05:30,MERCHANT_023,wallet
RZP_HOLDOUT_000417,ORDER_HOLDOUT_000417,29392.67,INR,captured,2025-01-12T10:39:00+05:30,MERCHANT_013,wallet
RZP_HOLDOUT_000418,ORDER_HOLDOUT_000418,45623.95,INR,captured,2025-01-14T11:46:00+05:30,MERCHANT_020,upi
RZP_HOLDOUT_000419,ORDER_HOLDOUT_000419,78202.56,INR,captured,2024-12-28T12:53:00+05:30,MERCHANT_009,wallet
RZP_HOLDOUT_000420,ORDER_HOLDOUT_000420,58994.83,INR,captured,2025-01-30T13:00:00+05:30,MERCHANT_021,card
RZP_HOLDOUT_000421,ORDER_HOLDOUT_000421,96104.62,INR,captured,2025-01-02T14:07:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000422,ORDER_HOLDOUT_000422,6726.43,INR,captured,2024-12-10T15:14:00+05:30,MERCHANT_021,netbanking
RZP_HOLDOUT_000423,ORDER_HOLDOUT_000423,83110.34,INR,captured,2024-12-22T16:21:00+05:30,MERCHANT_007,card
RZP_HOLDOUT_000424,ORDER_HOLDOUT_000424,13236.03,INR,captured,2025-01-03T09:28:00+05:30,MERCHANT_015,upi
RZP_HOLDOUT_000425,ORDER_HOLDOUT_000425,17975.49,INR,captured,2025-01-15T10:35:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000426,ORDER_HOLDOUT_000426,13286.28,INR,captured,2025-01-05T11:42:00+05:30,MERCHANT_002,netbanking
RZP_HOLDOUT_000427,ORDER_HOLDOUT_000427,1587.32,INR,captured,2025-01-10T12:49:00+05:30,MERCHANT_014,upi
RZP_HOLDOUT_000428,ORDER_HOLDOUT_000428,4295.53,INR,captured,2025-01-10T13:56:00+05:30,MERCHANT_023,wallet
RZP_HOLDOUT_000429,ORDER_HOLDOUT_000429,1660.73,INR,captured,2024-11-20T14:03:00+05:30,MERCHANT_022,card
RZP_HOLDOUT_000430,ORDER_HOLDOUT_000430,8125.32,INR,captured,2025-01-28T15:10:00+05:30,MERCHANT_016,card
RZP_HOLDOUT_000431,ORDER_HOLDOUT_000431,50169.03,INR,captured,2025-01-02T16:17:00+05:30,MERCHANT_007,card
RZP_HOLDOUT_000432,ORDER_HOLDOUT_000432,9922.59,INR,captured,2024-12-06T09:24:00+05:30,MERCHANT_021,card
RZP_HOLDOUT_000433,ORDER_HOLDOUT_000433,31282.28,INR,captured,2024-12-23T10:31:00+05:30,MERCHANT_001,netbanking
RZP_HOLDOUT_000434,ORDER_HOLDOUT_000434,29272.12,INR,captured,2024-12-16T11:38:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000435,ORDER_HOLDOUT_000435,66365.18,INR,captured,2024-12-24T12:45:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000436,ORDER_HOLDOUT_000436,15608.74,INR,captured,2025-01-16T13:52:00+05:30,MERCHANT_024,wallet
RZP_HOLDOUT_000437,ORDER_HOLDOUT_000437,57577.74,INR,captured,2024-11-22T14:59:00+05:30,MERCHANT_002,netbanking
RZP_HOLDOUT_000438,ORDER_HOLDOUT_000438,62402.03,INR,captured,2024-12-09T15:06:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000439,ORDER_HOLDOUT_000439,19258.65,INR,captured,2025-01-12T16:13:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000440,ORDER_HOLDOUT_000440,60496.61,INR,captured,2024-12-01T09:20:00+05:30,MERCHANT_012,card
RZP_HOLDOUT_000441,ORDER_HOLDOUT_000441,16818.02,INR,captured,2024-11-23T10:27:00+05:30,MERCHANT_008,upi
RZP_HOLDOUT_000442,ORDER_HOLDOUT_000442,40144.53,INR,captured,2024-12-03T11:34:00+05:30,MERCHANT_007,netbanking
RZP_HOLDOUT_000443,ORDER_HOLDOUT_000443,91974.31,INR,captured,2024-12-04T12:41:00+05:30,MERCHANT_014,upi
RZP_HOLDOUT_000444,ORDER_HOLDOUT_000444,75640.97,INR,captured,2024-12-07T13:48:00+05:30,MERCHANT_004,upi
RZP_HOLDOUT_000445,ORDER_HOLDOUT_000445,20641.24,INR,captured,2025-01-01T14:55:00+05:30,MERCHANT_004,upi
RZP_HOLDOUT_000446,ORDER_HOLDOUT_000446,69748.45,INR,captured,2025-01-30T15:02:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000447,ORDER_HOLDOUT_000447,91953.78,INR,captured,2025-01-29T16:09:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000449,ORDER_HOLDOUT_000449,66863.06,INR,captured,2024-12-31T10:23:00+05:30,MERCHANT_015,netbanking
RZP_HOLDOUT_000450,ORDER_HOLDOUT_000450,19733.24,INR,captured,2025-01-15T11:30:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000451,ORDER_HOLDOUT_000451,72028.62,INR,captured,2024-12-23T12:37:00+05:30,MERCHANT_008,upi
RZP_HOLDOUT_000452,ORDER_HOLDOUT_000452,52283.88,INR,captured,2025-01-16T13:44:00+05:30,MERCHANT_024,wallet
RZP_HOLDOUT_000453,ORDER_HOLDOUT_000453,2678.84,INR,captured,2024-12-27T14:51:00+05:30,MERCHANT_005,upi
RZP_HOLDOUT_000454,ORDER_HOLDOUT_000454,47864.30,INR,captured,2025-01-28T15:58:00+05:30,MERCHANT_021,upi
RZP_HOLDOUT_000455,ORDER_HOLDOUT_000455,1462.10,INR,captured,2025-01-29T16:05:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000456,ORDER_HOLDOUT_000456,60202.68,INR,captured,2025-01-29T09:12:00+05:30,MERCHANT_008,wallet
RZP_HOLDOUT_000457,ORDER_HOLDOUT_000457,40845.51,INR,captured,2025-01-30T10:19:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000458,ORDER_HOLDOUT_000458,80394.01,INR,captured,2025-01-01T11:26:00+05:30,MERCHANT_003,netbanking
RZP_HOLDOUT_000459,ORDER_HOLDOUT_000459,36755.97,INR,captured,2025-01-17T12:33:00+05:30,MERCHANT_016,upi
RZP_HOLDOUT_000460,ORDER_HOLDOUT_000460,7093.76,INR,captured,2024-12-14T13:40:00+05:30,MERCHANT_017,upi
RZP_HOLDOUT_000461,ORDER_HOLDOUT_000461,84389.91,INR,captured,2024-12-17T14:47:00+05:30,MERCHANT_001,wallet
RZP_HOLDOUT_000463,ORDER_HOLDOUT_000463,84006.36,INR,captured,2024-11-25T16:01:00+05:30,MERCHANT_008,upi
RZP_HOLDOUT_000464,ORDER_HOLDOUT_000464,4801.63,INR,captured,2025-01-02T09:08:00+05:30,MERCHANT_001,card
RZP_HOLDOUT_000465,ORDER_HOLDOUT_000465,14914.88,INR,captured,2025-01-17T10:15:00+05:30,MERCHANT_022,card
RZP_HOLDOUT_000466,ORDER_HOLDOUT_000466,72225.79,INR,captured,2024-12-08T11:22:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000467,ORDER_HOLDOUT_000467,57665.38,INR,captured,2024-12-17T12:29:00+05:30,MERCHANT_009,card
RZP_HOLDOUT_000468,ORDER_HOLDOUT_000468,36294.00,INR,captured,2025-01-11T13:36:00+05:30,MERCHANT_015,card
RZP_HOLDOUT_000469,ORDER_HOLDOUT_000469,62841.85,INR,captured,2024-12-10T14:43:00+05:30,MERCHANT_022,netbanking
RZP_HOLDOUT_000470,ORDER_HOLDOUT_000470,34150.67,INR,captured,2024-12-07T15:50:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000471,ORDER_HOLDOUT_000471,54907.92,INR,captured,2024-12-26T16:57:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000472,ORDER_HOLDOUT_000472,62163.56,INR,captured,2024-12-08T09:04:00+05:30,MERCHANT_016,netbanking
RZP_HOLDOUT_000474,ORDER_HOLDOUT_000474,52828.87,INR,captured,2025-01-03T11:18:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000475,ORDER_HOLDOUT_000475,31520.16,INR,captured,2024-12-25T12:25:00+05:30,MERCHANT_023,netbanking
RZP_HOLDOUT_000476,ORDER_HOLDOUT_000476,57306.58,INR,captured,2025-01-07T13:32:00+05:30,MERCHANT_010,upi
RZP_HOLDOUT_000477,ORDER_HOLDOUT_000477,57236.63,INR,captured,2024-12-19T14:39:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000478,ORDER_HOLDOUT_000478,60061.01,INR,captured,2025-01-02T15:46:00+05:30,MERCHANT_005,card
RZP_HOLDOUT_000479,ORDER_HOLDOUT_000479,12772.81,INR,captured,2024-11-22T16:53:00+05:30,MERCHANT_001,card
RZP_HOLDOUT_000480,ORDER_HOLDOUT_000480,63870.82,INR,captured,2025-01-28T09:00:00+05:30,MERCHANT_006,upi
RZP_HOLDOUT_000481,ORDER_HOLDOUT_000481,47530.83,INR,captured,2024-12-15T10:07:00+05:30,MERCHANT_015,netbanking
RZP_HOLDOUT_000483,ORDER_HOLDOUT_000483,81131.65,INR,captured,2024-12-28T12:21:00+05:30,MERCHANT_024,upi
RZP_HOLDOUT_000484,ORDER_HOLDOUT_000484,65625.02,INR,captured,2024-12-14T13:28:00+05:30,MERCHANT_007,netbanking
RZP_HOLDOUT_000485,ORDER_HOLDOUT_000485,41231.43,INR,captured,2024-11-27T14:35:00+05:30,MERCHANT_015,card
RZP_HOLDOUT_000486,ORDER_HOLDOUT_000486,96759.89,INR,captured,2024-11-28T15:42:00+05:30,MERCHANT_018,wallet
RZP_HOLDOUT_000487,ORDER_HOLDOUT_000487,64194.14,INR,captured,2024-12-28T16:49:00+05:30,MERCHANT_014,wallet
RZP_HOLDOUT_000488,ORDER_HOLDOUT_000488,71614.53,INR,captured,2024-12-23T09:56:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000489,ORDER_HOLDOUT_000489,78473.48,INR,captured,2025-01-15T10:03:00+05:30,MERCHANT_018,upi
RZP_HOLDOUT_000490,ORDER_HOLDOUT_000490,17153.38,INR,captured,2024-11-25T11:10:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000491,ORDER_HOLDOUT_000491,49273.56,INR,captured,2025-01-06T12:17:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000492,ORDER_HOLDOUT_000492,76760.03,INR,captured,2024-11-30T13:24:00+05:30,MERCHANT_009,upi
RZP_HOLDOUT_000493,ORDER_HOLDOUT_000493,66870.06,INR,captured,2024-12-23T14:31:00+05:30,MERCHANT_020,wallet
RZP_HOLDOUT_000494,ORDER_HOLDOUT_000494,76335.73,INR,captured,2025-01-17T15:38:00+05:30,MERCHANT_008,upi
RZP_HOLDOUT_000495,ORDER_HOLDOUT_000495,43758.34,INR,captured,2025-01-02T16:45:00+05:30,MERCHANT_009,netbanking
RZP_HOLDOUT_000496,ORDER_HOLDOUT_000496,85941.47,INR,captured,2024-12-01T09:52:00+05:30,MERCHANT_009,upi
RZP_HOLDOUT_000497,ORDER_HOLDOUT_000497,77428.39,INR,captured,2024-12-14T10:59:00+05:30,MERCHANT_005,netbanking
RZP_HOLDOUT_000498,ORDER_HOLDOUT_000498,56347.98,INR,captured,2024-12-06T11:06:00+05:30,MERCHANT_025,upi
RZP_HOLDOUT_000499,ORDER_HOLDOUT_000499,58024.21,INR,captured,2025-01-15T12:13:00+05:30,MERCHANT_001,netbanking
RZP_HOLDOUT_000500,ORDER_HOLDOUT_000500,80215.01,INR,captured,2024-12-15T13:20:00+05:30,MERCHANT_002,wallet
RZP_HOLDOUT_000501,ORDER_HOLDOUT_000501,31696.37,INR,captured,2024-12-31T14:27:00+05:30,MERCHANT_005,wallet
RZP_HOLDOUT_000502,ORDER_HOLDOUT_000502,94610.58,INR,captured,2024-12-25T15:34:00+05:30,MERCHANT_021,netbanking
RZP_HOLDOUT_000503,ORDER_HOLDOUT_000503,5306.24,INR,captured,2025-01-17T16:41:00+05:30,MERCHANT_001,card
RZP_HOLDOUT_000504,ORDER_HOLDOUT_000504,77642.29,INR,captured,2024-12-11T09:48:00+05:30,MERCHANT_006,netbanking
RZP_HOLDOUT_000505,ORDER_HOLDOUT_000505,86815.28,INR,captured,2025-01-29T10:55:00+05:30,MERCHANT_012,upi
RZP_HOLDOUT_000506,ORDER_HOLDOUT_000506,31936.01,INR,captured,2024-12-26T11:02:00+05:30,MERCHANT_018,netbanking
RZP_HOLDOUT_000507,ORDER_HOLDOUT_000507,22663.84,INR,captured,2024-12-12T12:09:00+05:30,MERCHANT_004,card
RZP_HOLDOUT_000508,ORDER_HOLDOUT_000508,35536.84,INR,captured,2025-01-17T13:16:00+05:30,MERCHANT_024,netbanking
RZP_HOLDOUT_000509,ORDER_HOLDOUT_000509,49948.54,INR,captured,2024-12-01T14:23:00+05:30,MERCHANT_012,netbanking
RZP_HOLDOUT_000510,ORDER_HOLDOUT_000510,7932.07,INR,captured,2024-12-18T15:30:00+05:30,MERCHANT_004,netbanking
RZP_HOLDOUT_000511,ORDER_HOLDOUT_000511,14836.84,INR,captured,2024-11-30T16:37:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000512,ORDER_HOLDOUT_000512,13098.91,INR,captured,2024-12-24T09:44:00+05:30,MERCHANT_016,wallet
RZP_HOLDOUT_000513,ORDER_HOLDOUT_000513,64703.35,INR,captured,2024-12-16T10:51:00+05:30,MERCHANT_010,netbanking
RZP_HOLDOUT_000514,ORDER_HOLDOUT_000514,96125.27,INR,captured,2024-11-24T11:58:00+05:30,MERCHANT_025,wallet
RZP_HOLDOUT_000515,ORDER_HOLDOUT_000515,40520.59,INR,captured,2024-12-04T12:05:00+05:30,MERCHANT_023,netbanking
RZP_HOLDOUT_000517,ORDER_HOLDOUT_000517,59022.84,INR,captured,2025-01-06T14:19:00+05:30,MERCHANT_025,card
RZP_HOLDOUT_000518,ORDER_HOLDOUT_000518,19428.45,INR,captured,2025-01-28T15:26:00+05:30,MERCHANT_020,upi
RZP_HOLDOUT_000519,ORDER_HOLDOUT_000519,29628.01,INR,captured,2025-01-03T16:33:00+05:30,MERCHANT_006,netbanking
RZP_HOLDOUT_000520,ORDER_HOLDOUT_000520,18522.85,INR,captured,2025-01-30T09:40:00+05:30,MERCHANT_016,wallet
RZP_HOLDOUT_000522,ORDER_HOLDOUT_000522,68007.94,INR,captured,2024-12-04T11:54:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000523,ORDER_HOLDOUT_000523,15355.73,INR,captured,2024-12-29T12:01:00+05:30,MERCHANT_019,card
RZP_HOLDOUT_000524,ORDER_HOLDOUT_000524,86782.34,INR,captured,2025-01-13T13:08:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000525,ORDER_HOLDOUT_000525,45131.09,INR,captured,2024-12-31T14:15:00+05:30,MERCHANT_006,upi
RZP_HOLDOUT_000526,ORDER_HOLDOUT_000526,99393.90,INR,captured,2024-11-20T15:22:00+05:30,MERCHANT_003,card
RZP_HOLDOUT_000527,ORDER_HOLDOUT_000527,36557.06,INR,captured,2025-01-06T16:29:00+05:30,MERCHANT_022,upi
RZP_HOLDOUT_000528,ORDER_HOLDOUT_000528,26837.32,INR,captured,2024-11-19T09:36:00+05:30,MERCHANT_018,netbanking
RZP_HOLDOUT_000529,ORDER_HOLDOUT_000529,71830.48,INR,captured,2025-01-29T10:43:00+05:30,MERCHANT_001,netbanking
RZP_HOLDOUT_000531,ORDER_HOLDOUT_000531,95746.02,INR,captured,2024-12-01T12:57:00+05:30,MERCHANT_021,card
RZP_HOLDOUT_000533,ORDER_HOLDOUT_000533,57908.50,INR,captured,2024-11-28T14:11:00+05:30,MERCHANT_014,card
RZP_HOLDOUT_000534,ORDER_HOLDOUT_000534,15453.13,INR,captured,2024-12-18T15:18:00+05:30,MERCHANT_013,wallet
RZP_HOLDOUT_000536,ORDER_HOLDOUT_000536,17922.95,INR,captured,2024-11-28T09:32:00+05:30,MERCHANT_014,card
RZP_HOLDOUT_000537,ORDER_HOLDOUT_000537,53593.66,INR,captured,2025-01-07T10:39:00+05:30,MERCHANT_009,upi
RZP_HOLDOUT_000538,ORDER_HOLDOUT_000538,32467.13,INR,captured,2024-12-30T11:46:00+05:30,MERCHANT_007,card
RZP_HOLDOUT_000539,ORDER_HOLDOUT_000539,55491.51,INR,captured,2025-01-15T12:53:00+05:30,MERCHANT_008,card
RZP_HOLDOUT_000540,ORDER_HOLDOUT_000540,77996.03,INR,captured,2025-01-17T13:00:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000541,ORDER_HOLDOUT_000541,37070.56,INR,captured,2024-12-13T14:07:00+05:30,MERCHANT_012,netbanking
RZP_HOLDOUT_000542,ORDER_HOLDOUT_000542,38851.35,INR,captured,2024-12-29T15:14:00+05:30,MERCHANT_003,upi
RZP_HOLDOUT_000543,ORDER_HOLDOUT_000543,73452.36,INR,captured,2025-01-04T16:21:00+05:30,MERCHANT_009,upi
RZP_HOLDOUT_000544,ORDER_HOLDOUT_000544,52340.87,INR,captured,2025-01-16T09:28:00+05:30,MERCHANT_002,upi
RZP_HOLDOUT_000545,ORDER_HOLDOUT_000545,73255.69,INR,captured,2025-01-04T10:35:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000546,ORDER_HOLDOUT_000546,37936.30,INR,captured,2024-11-25T11:42:00+05:30,MERCHANT_008,upi
RZP_HOLDOUT_000547,ORDER_HOLDOUT_000547,51026.06,INR,captured,2024-12-02T12:49:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000549,ORDER_HOLDOUT_000549,84393.66,INR,captured,2024-11-20T14:03:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000550,ORDER_HOLDOUT_000550,77807.45,INR,captured,2024-12-03T15:10:00+05:30,MERCHANT_009,wallet
RZP_HOLDOUT_000551,ORDER_HOLDOUT_000551,83445.11,INR,captured,2024-11-21T16:17:00+05:30,MERCHANT_018,card
RZP_HOLDOUT_000552,ORDER_HOLDOUT_000552,90115.12,INR,captured,2024-11-24T09:24:00+05:30,MERCHANT_016,netbanking
RZP_HOLDOUT_000553,ORDER_HOLDOUT_000553,41579.51,INR,captured,2025-01-30T10:31:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000554,ORDER_HOLDOUT_000554,30121.63,INR,captured,2024-11-26T11:38:00+05:30,MERCHANT_013,wallet
RZP_HOLDOUT_000555,ORDER_HOLDOUT_000555,3467.09,INR,captured,2024-12-06T12:45:00+05:30,MERCHANT_002,card
RZP_HOLDOUT_000556,ORDER_HOLDOUT_000556,46439.04,INR,captured,2024-12-17T13:52:00+05:30,MERCHANT_012,netbanking
RZP_HOLDOUT_000557,ORDER_HOLDOUT_000557,90265.25,INR,captured,2024-11-25T14:59:00+05:30,MERCHANT_007,netbanking
RZP_HOLDOUT_000558,ORDER_HOLDOUT_000558,61017.14,INR,captured,2025-01-29T15:06:00+05:30,MERCHANT_008,card
RZP_HOLDOUT_000559,ORDER_HOLDOUT_000559,68316.86,INR,captured,2024-11-21T16:13:00+05:30,MERCHANT_015,netbanking
RZP_HOLDOUT_000560,ORDER_HOLDOUT_000560,19949.78,INR,captured,2024-11-19T09:20:00+05:30,MERCHANT_018,upi
RZP_HOLDOUT_000561,ORDER_HOLDOUT_000561,87016.17,INR,captured,2024-12-30T10:27:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000562,ORDER_HOLDOUT_000562,12842.58,INR,captured,2024-12-15T11:34:00+05:30,MERCHANT_007,netbanking
RZP_HOLDOUT_000563,ORDER_HOLDOUT_000563,23380.68,INR,captured,2024-12-01T12:41:00+05:30,MERCHANT_007,card
RZP_HOLDOUT_000564,ORDER_HOLDOUT_000564,67372.68,INR,captured,2024-11-24T13:48:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000565,ORDER_HOLDOUT_000565,16673.94,INR,captured,2025-01-29T14:55:00+05:30,MERCHANT_008,card
RZP_HOLDOUT_000566,ORDER_HOLDOUT_000566,79143.32,INR,captured,2025-01-02T15:02:00+05:30,MERCHANT_004,card
RZP_HOLDOUT_000567,ORDER_HOLDOUT_000567,33164.84,INR,captured,2024-12-22T16:09:00+05:30,MERCHANT_006,wallet
RZP_HOLDOUT_000568,ORDER_HOLDOUT_000568,67751.30,INR,captured,2024-11-21T09:16:00+05:30,MERCHANT_015,card
RZP_HOLDOUT_000570,ORDER_HOLDOUT_000570,32064.79,INR,captured,2024-12-10T11:30:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000571,ORDER_HOLDOUT_000571,49456.15,INR,captured,2024-12-17T12:37:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000572,ORDER_HOLDOUT_000572,85131.28,INR,captured,2025-01-03T13:44:00+05:30,MERCHANT_003,netbanking
RZP_HOLDOUT_000573,ORDER_HOLDOUT_000573,75658.60,INR,captured,2024-11-23T14:51:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000574,ORDER_HOLDOUT_000574,7364.41,INR,captured,2024-12-18T15:58:00+05:30,MERCHANT_010,card
RZP_HOLDOUT_000575,ORDER_HOLDOUT_000575,66893.54,INR,captured,2025-01-18T16:05:00+05:30,MERCHANT_021,netbanking
RZP_HOLDOUT_000576,ORDER_HOLDOUT_000576,91780.19,INR,captured,2025-01-28T09:12:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000577,ORDER_HOLDOUT_000577,5483.58,INR,captured,2025-01-14T10:19:00+05:30,MERCHANT_015,netbanking
RZP_HOLDOUT_000579,ORDER_HOLDOUT_000579,11576.19,INR,captured,2025-01-07T12:33:00+05:30,MERCHANT_004,netbanking
RZP_HOLDOUT_000580,ORDER_HOLDOUT_000580,79187.52,INR,captured,2025-01-29T13:40:00+05:30,MERCHANT_015,card
RZP_HOLDOUT_000581,ORDER_HOLDOUT_000581,43132.22,INR,captured,2024-12-01T14:47:00+05:30,MERCHANT_003,card
RZP_HOLDOUT_000582,ORDER_HOLDOUT_000582,62759.35,INR,captured,2025-01-07T15:54:00+05:30,MERCHANT_005,upi
RZP_HOLDOUT_000583,ORDER_HOLDOUT_000583,80206.73,INR,captured,2024-12-25T16:01:00+05:30,MERCHANT_012,card
RZP_HOLDOUT_000584,ORDER_HOLDOUT_000584,42795.91,INR,captured,2025-01-21T09:08:00+05:30,MERCHANT_013,netbanking
RZP_HOLDOUT_000585,ORDER_HOLDOUT_000585,1396.71,INR,captured,2024-12-07T10:15:00+05:30,MERCHANT_020,wallet
RZP_HOLDOUT_000586,ORDER_HOLDOUT_000586,74224.08,INR,captured,2025-01-15T11:22:00+05:30,MERCHANT_003,upi
RZP_HOLDOUT_000587,ORDER_HOLDOUT_000587,10352.05,INR,captured,2024-12-12T12:29:00+05:30,MERCHANT_012,upi
RZP_HOLDOUT_000588,ORDER_HOLDOUT_000588,59735.85,INR,captured,2025-01-17T13:36:00+05:30,MERCHANT_010,wallet
RZP_HOLDOUT_000589,ORDER_HOLDOUT_000589,97357.85,INR,captured,2024-12-28T14:43:00+05:30,MERCHANT_005,card
RZP_HOLDOUT_000590,ORDER_HOLDOUT_000590,13722.85,INR,captured,2024-11-30T15:50:00+05:30,MERCHANT_018,wallet
RZP_HOLDOUT_000591,ORDER_HOLDOUT_000591,47266.98,INR,captured,2024-11-22T16:57:00+05:30,MERCHANT_003,card
RZP_HOLDOUT_000592,ORDER_HOLDOUT_000592,14788.30,INR,captured,2024-11-21T09:04:00+05:30,MERCHANT_002,wallet
RZP_HOLDOUT_000593,ORDER_HOLDOUT_000593,32426.40,INR,captured,2025-01-16T10:11:00+05:30,MERCHANT_004,card
RZP_HOLDOUT_000594,ORDER_HOLDOUT_000594,78100.88,INR,captured,2024-11-30T11:18:00+05:30,MERCHANT_019,wallet
RZP_HOLDOUT_000595,ORDER_HOLDOUT_000595,57824.87,INR,captured,2024-12-30T12:25:00+05:30,MERCHANT_007,card
RZP_HOLDOUT_000596,ORDER_HOLDOUT_000596,41695.81,INR,captured,2024-12-26T13:32:00+05:30,MERCHANT_010,card
RZP_HOLDOUT_000597,ORDER_HOLDOUT_000597,82565.81,INR,captured,2025-01-13T14:39:00+05:30,MERCHANT_003,netbanking
RZP_HOLDOUT_000598,ORDER_HOLDOUT_000598,21668.70,INR,captured,2024-11-26T15:46:00+05:30,MERCHANT_006,upi
RZP_HOLDOUT_000599,ORDER_HOLDOUT_000599,56691.22,INR,captured,2025-01-16T16:53:00+05:30,MERCHANT_016,upi
RZP_HOLDOUT_000600,ORDER_HOLDOUT_000600,66973.45,INR,captured,2024-12-09T09:00:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000601,ORDER_HOLDOUT_000601,31443.85,INR,captured,2024-12-16T10:07:00+05:30,MERCHANT_021,card
RZP_HOLDOUT_000602,ORDER_HOLDOUT_000602,68766.93,INR,captured,2024-12-14T11:14:00+05:30,MERCHANT_019,card
RZP_HOLDOUT_000603,ORDER_HOLDOUT_000603,24320.30,INR,captured,2025-01-02T12:21:00+05:30,MERCHANT_018,card
RZP_HOLDOUT_000604,ORDER_HOLDOUT_000604,60467.06,INR,captured,2024-11-27T13:28:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000605,ORDER_HOLDOUT_000605,97017.38,INR,captured,2024-12-01T14:35:00+05:30,MERCHANT_019,wallet
RZP_HOLDOUT_000606,ORDER_HOLDOUT_000606,89219.35,INR,captured,2024-12-27T15:42:00+05:30,MERCHANT_020,netbanking
RZP_HOLDOUT_000607,ORDER_HOLDOUT_000607,5296.33,INR,captured,2024-12-18T16:49:00+05:30,MERCHANT_010,netbanking
RZP_HOLDOUT_000608,ORDER_HOLDOUT_000608,44772.03,INR,captured,2025-01-29T09:56:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000609,ORDER_HOLDOUT_000609,16451.86,INR,captured,2025-01-12T10:03:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000611,ORDER_HOLDOUT_000611,35556.88,INR,captured,2025-01-04T12:17:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000612,ORDER_HOLDOUT_000612,53206.07,INR,captured,2025-01-30T13:24:00+05:30,MERCHANT_020,upi
RZP_HOLDOUT_000613,ORDER_HOLDOUT_000613,82391.22,INR,captured,2024-12-08T14:31:00+05:30,MERCHANT_021,upi
RZP_HOLDOUT_000614,ORDER_HOLDOUT_000614,46652.81,INR,captured,2025-01-11T15:38:00+05:30,MERCHANT_022,netbanking
RZP_HOLDOUT_000615,ORDER_HOLDOUT_000615,76390.06,INR,captured,2024-11-20T16:45:00+05:30,MERCHANT_013,netbanking
RZP_HOLDOUT_000616,ORDER_HOLDOUT_000616,89016.61,INR,captured,2025-01-30T09:52:00+05:30,MERCHANT_011,upi
RZP_HOLDOUT_000617,ORDER_HOLDOUT_000617,57008.24,INR,captured,2025-01-16T10:59:00+05:30,MERCHANT_012,wallet
RZP_HOLDOUT_000618,ORDER_HOLDOUT_000618,64055.75,INR,captured,2024-12-22T11:06:00+05:30,MERCHANT_016,wallet
RZP_HOLDOUT_000619,ORDER_HOLDOUT_000619,5482.90,INR,captured,2024-12-18T12:13:00+05:30,MERCHANT_002,upi
RZP_HOLDOUT_000620,ORDER_HOLDOUT_000620,13809.51,INR,captured,2024-11-27T13:20:00+05:30,MERCHANT_002,wallet
RZP_HOLDOUT_000621,ORDER_HOLDOUT_000621,97657.75,INR,captured,2025-01-03T14:27:00+05:30,MERCHANT_024,upi
RZP_HOLDOUT_000622,ORDER_HOLDOUT_000622,24826.72,INR,captured,2025-01-09T15:34:00+05:30,MERCHANT_003,wallet
